,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2020-12-16 14:30:00,23.149999618530273,23.149999618530273,22.559999465942383,22.6299991607666,22.6299991607666,0,369.3522033691406,370.9599914550781,369.3302001953125,370.7699890136719,370.7699890136719,39268207
2020-12-16 15:30:00,22.639999389648438,22.75,22.3799991607666,22.56999969482422,22.56999969482422,0,370.7632141113281,371.1600036621094,369.92999267578125,370.1400146484375,370.1400146484375,9558966
2020-12-17 09:30:00,22.100000381469727,22.100000381469727,21.729999542236328,21.860000610351562,21.860000610351562,0,371.94000244140625,372.4599914550781,371.3500061035156,371.8949890136719,371.8949890136719,10694985
2020-12-17 10:30:00,21.850000381469727,22.270000457763672,21.850000381469727,21.90999984741211,21.90999984741211,0,371.8800048828125,372.04998779296875,371.3699951171875,371.69000244140625,371.69000244140625,6626665
2020-12-17 11:30:00,21.90999984741211,22.190000534057617,21.81999969482422,21.90999984741211,21.90999984741211,0,371.6700134277344,371.7300109863281,371.04998779296875,371.45001220703125,371.45001220703125,5784758
2020-12-17 12:30:00,21.90999984741211,21.940000534057617,21.670000076293945,21.760000228881836,21.760000228881836,0,371.44000244140625,371.9800109863281,371.30999755859375,371.8900146484375,371.8900146484375,3787367
2020-12-17 13:30:00,21.760000228881836,21.8700008392334,21.520000457763672,21.670000076293945,21.670000076293945,0,371.8949890136719,372.2099914550781,371.7699890136719,372.0450134277344,372.0450134277344,8876201
2020-12-17 14:30:00,21.68000030517578,21.760000228881836,21.6200008392334,21.709999084472656,21.709999084472656,0,372.04998779296875,372.2300109863281,371.69000244140625,371.8500061035156,371.8500061035156,6958533
2020-12-17 15:30:00,21.719999313354492,21.899999618530273,21.709999084472656,21.799999237060547,21.799999237060547,0,371.8599853515625,372.2699890136719,371.5199890136719,372.20001220703125,372.20001220703125,8437408
2020-12-18 09:30:00,21.940000534057617,23.719999313354492,21.940000534057617,23.360000610351562,23.360000610351562,0,370.9700012207031,371.1499938964844,368.54998779296875,368.80999755859375,368.80999755859375,21793415
2020-12-18 10:30:00,23.350000381469727,23.770000457763672,22.93000030517578,23.170000076293945,23.170000076293945,0,368.80999755859375,369.2099914550781,367.70001220703125,368.3699951171875,368.3699951171875,18698294
2020-12-18 11:30:00,23.190000534057617,23.31999969482422,22.520000457763672,22.549999237060547,22.549999237060547,0,368.3699951171875,369.2099914550781,368.17498779296875,369.0849914550781,369.0849914550781,6170855
2020-12-18 12:30:00,22.549999237060547,22.719999313354492,22.209999084472656,22.559999465942383,22.559999465942383,0,369.0888977050781,369.5899963378906,368.2699890136719,368.5899963378906,368.5899963378906,5728499
2020-12-18 13:30:00,22.59000015258789,23.239999771118164,22.59000015258789,23.110000610351562,23.110000610351562,0,368.5899963378906,368.5899963378906,367.57000732421875,367.8450012207031,367.8450012207031,6860157
2020-12-18 14:30:00,23.139999389648438,23.610000610351562,22.969999313354492,23.600000381469727,23.600000381469727,0,367.8450012207031,368.1802062988281,367.0199890136719,367.2699890136719,367.2699890136719,10016331
2020-12-18 15:30:00,23.56999969482422,23.59000015258789,21.670000076293945,21.700000762939453,21.700000762939453,0,367.2699890136719,370.30999755859375,367.06298828125,369.1199951171875,369.1199951171875,20453743
2020-12-21 09:30:00,28.270000457763672,28.850000381469727,25.729999542236328,28.299999237060547,28.299999237060547,0,364.8599853515625,366.4700012207031,362.0299987792969,362.8299865722656,362.8299865722656,23326799
2020-12-21 10:30:00,28.290000915527344,28.479999542236328,26.479999542236328,26.649999618530273,26.649999618530273,0,362.82000732421875,364.8299865722656,362.260009765625,364.6050109863281,364.6050109863281,11729085
2020-12-21 11:30:00,26.610000610351562,26.610000610351562,25.200000762939453,25.200000762939453,25.200000762939453,0,364.6000061035156,366.6099853515625,364.6000061035156,366.6000061035156,366.6000061035156,5660648
2020-12-21 12:30:00,25.190000534057617,25.270000457763672,24.600000381469727,24.600000381469727,24.600000381469727,0,366.5950012207031,378.4599914550781,366.5400085449219,367.6700134277344,367.6700134277344,9680662
2020-12-21 13:30:00,24.600000381469727,24.8700008392334,24.329999923706055,24.510000228881836,24.510000228881836,0,367.67999267578125,368.4599914550781,367.6300048828125,368.3599853515625,368.3599853515625,7636436
2020-12-21 14:30:00,24.530000686645508,25.190000534057617,24.3799991607666,25.049999237060547,25.049999237060547,0,368.3550109863281,368.80499267578125,367.3699951171875,367.7300109863281,367.7300109863281,7151004
2020-12-21 15:30:00,25.030000686645508,25.690000534057617,24.93000030517578,24.93000030517578,24.93000030517578,0,367.7300109863281,368.1600036621094,366.6000061035156,367.94000244140625,367.94000244140625,12847590
2020-12-22 09:30:00,24.239999771118164,24.799999237060547,24.1200008392334,24.15999984741211,24.15999984741211,0,368.2099914550781,368.2300109863281,367.05999755859375,367.9700012207031,367.9700012207031,9222334
2020-12-22 10:30:00,24.15999984741211,24.459999084472656,24.020000457763672,24.309999465942383,24.309999465942383,0,367.9800109863281,368.3316955566406,367.2950134277344,367.6400146484375,367.6400146484375,5587211
2020-12-22 11:30:00,24.309999465942383,25.06999969482422,24.299999237060547,24.700000762939453,24.700000762939453,0,367.6499938964844,367.70001220703125,366.0299987792969,367.0799865722656,367.0799865722656,5806930
2020-12-22 12:30:00,24.700000762939453,24.709999084472656,24.200000762939453,24.200000762939453,24.200000762939453,0,367.0719909667969,367.8699951171875,367.05999755859375,367.80999755859375,367.80999755859375,3234432
2020-12-22 13:30:00,24.200000762939453,24.200000762939453,23.90999984741211,24.0,24.0,0,367.80999755859375,368.25,367.7699890136719,367.9689025878906,367.9689025878906,3284521
2020-12-22 14:30:00,23.989999771118164,24.540000915527344,23.989999771118164,24.540000915527344,24.540000915527344,0,367.9649963378906,367.9700012207031,366.9100036621094,366.9789123535156,366.9789123535156,5930743
2020-12-22 15:30:00,24.530000686645508,24.6200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0,366.9750061035156,367.29998779296875,366.5799865722656,367.2200012207031,367.2200012207031,8538686
2020-12-23 09:30:00,23.18000030517578,23.239999771118164,22.75,22.920000076293945,22.920000076293945,0,368.6099853515625,369.2099914550781,368.2699890136719,368.5,368.5,9624373
2020-12-23 10:30:00,22.940000534057617,22.969999313354492,22.700000762939453,22.780000686645508,22.780000686645508,0,368.5050048828125,369.1199951171875,368.4200134277344,368.7699890136719,368.7699890136719,4351576
2020-12-23 11:30:00,22.799999237060547,22.799999237060547,22.56999969482422,22.65999984741211,22.65999984741211,0,368.7799987792969,369.29998779296875,368.6600036621094,369.06500244140625,369.06500244140625,2476897
2020-12-23 12:30:00,22.649999618530273,22.75,22.540000915527344,22.649999618530273,22.649999618530273,0,369.05999755859375,369.5299987792969,369.05999755859375,369.44500732421875,369.44500732421875,3162721
2020-12-23 13:30:00,22.639999389648438,22.639999389648438,22.399999618530273,22.440000534057617,22.440000534057617,0,369.44500732421875,369.6199951171875,369.010009765625,369.0450134277344,369.0450134277344,3125657
2020-12-23 14:30:00,22.440000534057617,22.440000534057617,22.280000686645508,22.420000076293945,22.420000076293945,0,369.0400085449219,369.30999755859375,368.739990234375,368.7699890136719,368.7699890136719,3984750
2020-12-23 15:30:00,22.420000076293945,23.020000457763672,22.290000915527344,23.020000457763672,23.020000457763672,0,368.7799987792969,369.1000061035156,367.3900146484375,367.5299987792969,367.5299987792969,11338482
2020-12-24 09:30:00,22.799999237060547,22.799999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,368.0799865722656,368.69000244140625,367.9700012207031,368.60089111328125,368.60089111328125,4670493
2020-12-24 10:30:00,22.049999237060547,22.079999923706055,21.809999465942383,22.0,22.0,0,368.6050109863281,368.7200012207031,367.9599914550781,367.9800109863281,367.9800109863281,4225489
2020-12-24 11:30:00,22.0,22.440000534057617,21.920000076293945,22.06999969482422,22.06999969482422,0,367.9898986816406,368.2099914550781,367.45001220703125,368.19000244140625,368.19000244140625,4888416
2020-12-24 13:00:00,22.040000915527344,22.040000915527344,21.389999389648438,21.530000686645508,21.530000686645508,0,368.2099914550781,369.04998779296875,368.1600036621094,368.79998779296875,368.79998779296875,0
2020-12-28 09:30:00,21.579999923706055,21.799999237060547,21.260000228881836,21.389999389648438,21.389999389648438,0,371.5350036621094,372.0899963378906,371.0899963378906,372.01361083984375,372.01361083984375,7354453
2020-12-28 10:30:00,21.389999389648438,21.450000762939453,21.31999969482422,21.329999923706055,21.329999923706055,0,372.0199890136719,372.3089904785156,371.7799987792969,371.9200134277344,371.9200134277344,3505988
2020-12-28 11:30:00,21.329999923706055,21.329999923706055,21.170000076293945,21.170000076293945,21.170000076293945,0,371.9299011230469,372.05999755859375,371.760009765625,372.0299987792969,372.0299987792969,4919801
2020-12-28 12:30:00,21.170000076293945,21.34000015258789,21.149999618530273,21.31999969482422,21.31999969482422,0,372.0299987792969,372.1400146484375,371.8699951171875,372.07000732421875,372.07000732421875,3221877
2020-12-28 13:30:00,21.31999969482422,21.440000534057617,21.280000686645508,21.43000030517578,21.43000030517578,0,372.0799865722656,372.5190124511719,372.07000732421875,372.4049987792969,372.4049987792969,2309824
2020-12-28 14:30:00,21.43000030517578,21.549999237060547,21.43000030517578,21.520000457763672,21.520000457763672,0,372.3999938964844,372.5899963378906,372.0899963378906,372.1099853515625,372.1099853515625,3155836
2020-12-28 15:30:00,21.530000686645508,21.84000015258789,21.479999542236328,21.790000915527344,21.790000915527344,0,372.1199951171875,372.3399963378906,371.8699951171875,372.1400146484375,372.1400146484375,7673400
2020-12-29 09:30:00,21.3799991607666,22.520000457763672,21.3700008392334,22.229999542236328,22.229999542236328,0,373.80999755859375,373.9700012207031,371.7749938964844,372.30999755859375,372.30999755859375,10252497
2020-12-29 10:30:00,22.25,22.540000915527344,22.040000915527344,22.25,22.25,0,372.3299865722656,372.82000732421875,371.94500732421875,372.6300048828125,372.6300048828125,5442527
2020-12-29 11:30:00,22.25,22.760000228881836,22.15999984741211,22.579999923706055,22.579999923706055,0,372.6499938964844,372.8599853515625,371.760009765625,372.0849914550781,372.0849914550781,5048108
2020-12-29 12:30:00,22.59000015258789,23.43000030517578,22.59000015258789,22.899999618530273,22.899999618530273,0,372.0849914550781,372.0849914550781,370.8299865722656,371.6600036621094,371.6600036621094,7980582
2020-12-29 13:30:00,22.889999389648438,23.670000076293945,22.889999389648438,23.6200008392334,23.6200008392334,0,371.6600036621094,371.8299865722656,370.94000244140625,371.010009765625,371.010009765625,4462724
2020-12-29 14:30:00,23.639999389648438,23.719999313354492,22.940000534057617,22.989999771118164,22.989999771118164,0,371.0,371.9700012207031,370.8299865722656,371.8800048828125,371.8800048828125,4951840
2020-12-29 15:30:00,22.979999542236328,23.360000610351562,22.899999618530273,23.239999771118164,23.239999771118164,0,371.8900146484375,371.94000244140625,371.04998779296875,371.4800109863281,371.4800109863281,7222777
2020-12-30 09:30:00,22.719999313354492,22.8700008392334,22.459999084472656,22.510000228881836,22.510000228881836,0,372.3399963378906,373.1000061035156,372.25,372.72808837890625,372.72808837890625,7354754
2020-12-30 10:30:00,22.530000686645508,22.8700008392334,22.40999984741211,22.809999465942383,22.809999465942383,0,372.7300109863281,372.9898986816406,372.2099914550781,372.42999267578125,372.42999267578125,6209304
2020-12-30 11:30:00,22.850000381469727,23.040000915527344,22.799999237060547,22.899999618530273,22.899999618530273,0,372.42999267578125,372.6549987792969,372.2200012207031,372.5150146484375,372.5150146484375,2403225
2020-12-30 12:30:00,22.920000076293945,23.149999618530273,22.90999984741211,22.959999084472656,22.959999084472656,0,372.5249938964844,372.54998779296875,372.1199951171875,372.2388916015625,372.2388916015625,2763757
2020-12-30 13:30:00,22.979999542236328,23.09000015258789,22.8700008392334,22.969999313354492,22.969999313354492,0,372.223388671875,372.45001220703125,371.80999755859375,371.9200134277344,371.9200134277344,4539406
2020-12-30 14:30:00,22.969999313354492,23.1200008392334,22.84000015258789,23.059999465942383,23.059999465942383,0,371.9200134277344,372.04998779296875,371.57000732421875,371.7900085449219,371.7900085449219,4108410
2020-12-30 15:30:00,23.040000915527344,23.040000915527344,22.520000457763672,22.690000534057617,22.690000534057617,0,371.7900085449219,372.44000244140625,371.69000244140625,371.92999267578125,371.92999267578125,13254523
2020-12-31 09:30:00,22.940000534057617,23.18000030517578,22.280000686645508,22.579999923706055,22.579999923706055,0,371.7799987792969,372.2300109863281,371.23199462890625,371.94000244140625,371.94000244140625,6416967
2020-12-31 10:30:00,22.579999923706055,22.829999923706055,22.5,22.81999969482422,22.81999969482422,0,371.9490051269531,372.04998779296875,371.5299987792969,371.69500732421875,371.69500732421875,3988429
2020-12-31 11:30:00,22.81999969482422,23.25,22.790000915527344,23.020000457763672,23.020000457763672,0,371.70001220703125,371.8299865722656,371.2850036621094,371.82000732421875,371.82000732421875,3886969
2020-12-31 12:30:00,23.020000457763672,23.100000381469727,22.770000457763672,22.829999923706055,22.829999923706055,0,371.80999755859375,372.0899963378906,371.67999267578125,371.8500061035156,371.8500061035156,2620964
2020-12-31 13:30:00,22.829999923706055,23.040000915527344,22.549999237060547,22.56999969482422,22.56999969482422,0,371.8418884277344,372.6400146484375,371.4599914550781,372.44000244140625,372.44000244140625,6329123
2020-12-31 14:30:00,22.559999465942383,22.770000457763672,22.459999084472656,22.56999969482422,22.56999969482422,0,372.44000244140625,373.6400146484375,372.43499755859375,373.32000732421875,373.32000732421875,9426007
2020-12-31 15:30:00,22.56999969482422,22.8799991607666,22.510000228881836,22.510000228881836,22.510000228881836,0,373.32501220703125,374.6600036621094,373.04998779296875,373.8500061035156,373.8500061035156,20267352
2021-01-04 09:30:00,23.309999465942383,24.93000030517578,23.309999465942383,24.829999923706055,24.829999923706055,0,375.30999755859375,375.3599853515625,372.1400146484375,372.489990234375,372.489990234375,11903531
2021-01-04 10:30:00,24.790000915527344,27.3799991607666,24.75,26.469999313354492,26.469999313354492,0,372.4800109863281,372.59991455078125,367.6521911621094,368.98809814453125,368.98809814453125,16400051
2021-01-04 11:30:00,26.450000762939453,29.190000534057617,26.450000762939453,27.850000381469727,27.850000381469727,0,368.98809814453125,368.98809814453125,364.82000732421875,366.4798889160156,366.4798889160156,14835702
2021-01-04 12:30:00,27.860000610351562,28.829999923706055,26.709999084472656,26.90999984741211,26.90999984741211,0,366.4630126953125,368.25,365.010009765625,367.9599914550781,367.9599914550781,11030489
2021-01-04 13:30:00,26.889999389648438,27.600000381469727,26.700000762939453,27.25,27.25,0,367.95001220703125,368.6400146484375,367.239990234375,367.79998779296875,367.79998779296875,8240738
2021-01-04 14:30:00,27.270000457763672,27.989999771118164,27.229999542236328,27.489999771118164,27.489999771118164,0,367.7950134277344,368.1700134277344,366.6000061035156,367.6099853515625,367.6099853515625,11759373
2021-01-04 15:30:00,27.450000762939453,27.68000030517578,26.450000762939453,26.81999969482422,26.81999969482422,0,367.3518981933594,369.54998779296875,367.2099914550781,368.8500061035156,368.8500061035156,19223132
2021-01-05 09:30:00,28.100000381469727,28.100000381469727,26.290000915527344,26.940000534057617,26.940000534057617,0,368.1000061035156,370.9200134277344,368.04998779296875,369.7467041015625,369.7467041015625,12804266
2021-01-05 10:30:00,26.950000762939453,27.739999771118164,26.860000610351562,27.1299991607666,27.1299991607666,0,369.75,369.92999267578125,368.30999755859375,369.57000732421875,369.57000732421875,10793469
2021-01-05 11:30:00,27.0,27.0,26.270000457763672,26.610000610351562,26.610000610351562,0,369.5718994140625,370.5318908691406,369.5,369.8934020996094,369.8934020996094,3925615
2021-01-05 12:30:00,26.59000015258789,26.600000381469727,25.809999465942383,25.8799991607666,25.8799991607666,0,369.8934020996094,370.6300048828125,369.8599853515625,370.39678955078125,370.39678955078125,4168175
2021-01-05 13:30:00,25.8799991607666,25.8799991607666,24.860000610351562,24.940000534057617,24.940000534057617,0,370.39678955078125,372.2799987792969,370.3599853515625,372.1585998535156,372.1585998535156,5723763
2021-01-05 14:30:00,24.899999618530273,25.639999389648438,24.799999237060547,25.579999923706055,25.579999923706055,0,372.1589050292969,372.5,371.0199890136719,371.05999755859375,371.05999755859375,7387375
2021-01-05 15:30:00,25.6299991607666,25.729999542236328,25.079999923706055,25.190000534057617,25.190000534057617,0,371.05999755859375,372.2200012207031,370.8599853515625,371.30999755859375,371.30999755859375,10553138
2021-01-06 09:30:00,25.1299991607666,25.1299991607666,22.709999084472656,22.719999313354492,22.719999313354492,0,369.7099914550781,373.9798889160156,369.2699890136719,373.79998779296875,373.79998779296875,18030488
2021-01-06 10:30:00,22.739999771118164,22.760000228881836,22.25,22.280000686645508,22.280000686645508,0,373.79998779296875,376.1600036621094,373.7900085449219,375.8800964355469,375.8800964355469,11040936
2021-01-06 11:30:00,22.270000457763672,22.600000381469727,22.139999389648438,22.530000686645508,22.530000686645508,0,375.8900146484375,376.05999755859375,375.1000061035156,375.7334899902344,375.7334899902344,5793640
2021-01-06 12:30:00,22.530000686645508,22.709999084472656,22.469999313354492,22.670000076293945,22.670000076293945,0,375.7300109863281,376.9800109863281,375.7300109863281,376.1300048828125,376.1300048828125,7822348
2021-01-06 13:30:00,22.68000030517578,24.25,22.520000457763672,24.110000610351562,24.110000610351562,0,376.1300048828125,376.9800109863281,374.30999755859375,374.6698913574219,374.6698913574219,9716452
2021-01-06 14:30:00,24.190000534057617,26.770000457763672,23.670000076293945,25.829999923706055,25.829999923706055,0,374.6600036621094,375.70001220703125,372.8800048828125,374.2099914550781,374.2099914550781,23161403
2021-01-06 15:30:00,25.770000457763672,26.770000457763672,25.610000610351562,26.079999923706055,26.079999923706055,0,374.20001220703125,374.6600036621094,372.8299865722656,373.5400085449219,373.5400085449219,18868139
2021-01-07 09:30:00,23.209999084472656,23.209999084472656,22.3799991607666,22.75,22.75,0,376.1000061035156,379.2799987792969,375.9100036621094,379.01300048828125,379.01300048828125,17915657
2021-01-07 10:30:00,22.739999771118164,22.979999542236328,22.450000762939453,22.5,22.5,0,379.0150146484375,379.70001220703125,378.7799987792969,378.94000244140625,378.94000244140625,8625492
2021-01-07 11:30:00,22.5,22.850000381469727,22.360000610351562,22.770000457763672,22.770000457763672,0,378.92999267578125,379.32000732421875,378.31500244140625,378.3700866699219,378.3700866699219,6869767
2021-01-07 12:30:00,22.760000228881836,22.780000686645508,22.520000457763672,22.780000686645508,22.780000686645508,0,378.37548828125,379.1680908203125,378.37548828125,378.4800109863281,378.4800109863281,5543919
2021-01-07 13:30:00,22.780000686645508,22.780000686645508,22.469999313354492,22.729999542236328,22.729999542236328,0,378.510009765625,379.2300109863281,378.4800109863281,378.7318115234375,378.7318115234375,4759347
2021-01-07 14:30:00,22.719999313354492,22.729999542236328,22.389999389648438,22.389999389648438,22.389999389648438,0,378.7250061035156,379.6099853515625,378.7250061035156,379.4700012207031,379.4700012207031,5707423
2021-01-07 15:30:00,22.389999389648438,22.469999313354492,22.280000686645508,22.469999313354492,22.469999313354492,0,379.4649963378906,379.8999938964844,378.9599914550781,379.05999755859375,379.05999755859375,10394407
2021-01-08 09:30:00,22.209999084472656,22.309999465942383,21.469999313354492,22.239999771118164,22.239999771118164,0,380.5899963378906,381.2149963378906,378.8399963378906,378.9200134277344,378.9200134277344,10604752
2021-01-08 10:30:00,22.309999465942383,22.309999465942383,21.65999984741211,21.940000534057617,21.940000534057617,0,378.9200134277344,380.8399963378906,378.8949890136719,379.989990234375,379.989990234375,7227975
2021-01-08 11:30:00,21.93000030517578,22.110000610351562,21.6299991607666,21.68000030517578,21.68000030517578,0,379.9800109863281,380.6700134277344,379.54998779296875,380.3800048828125,380.3800048828125,5214983
2021-01-08 12:30:00,21.65999984741211,22.729999542236328,21.559999465942383,22.350000381469727,22.350000381469727,0,380.3800048828125,380.489990234375,377.80010986328125,378.6650085449219,378.6650085449219,5500571
2021-01-08 13:30:00,22.360000610351562,23.34000015258789,21.8799991607666,22.100000381469727,22.100000381469727,0,378.6700134277344,379.5199890136719,377.1000061035156,379.5199890136719,379.5199890136719,10067116
2021-01-08 14:30:00,22.06999969482422,22.299999237060547,21.579999923706055,21.700000762939453,21.700000762939453,0,379.510009765625,380.6625061035156,378.82501220703125,380.4750061035156,380.4750061035156,9786498
2021-01-08 15:30:00,21.700000762939453,21.719999313354492,21.420000076293945,21.559999465942383,21.559999465942383,0,380.4800109863281,381.489990234375,380.2250061035156,381.239990234375,381.239990234375,12716186
2021-01-11 09:30:00,24.440000534057617,24.559999465942383,23.290000915527344,23.31999969482422,23.31999969482422,0,377.8299865722656,379.82000732421875,377.7189025878906,379.6600036621094,379.6600036621094,12685144
2021-01-11 10:30:00,23.31999969482422,24.100000381469727,23.229999542236328,23.43000030517578,23.43000030517578,0,379.6600036621094,379.9700012207031,378.5799865722656,379.8500061035156,379.8500061035156,5134241
2021-01-11 11:30:00,23.43000030517578,23.649999618530273,23.43000030517578,23.639999389648438,23.639999389648438,0,379.8500061035156,380.0899963378906,379.57000732421875,379.8861999511719,379.8861999511719,3871947
2021-01-11 12:30:00,23.639999389648438,23.860000610351562,23.3700008392334,23.850000381469727,23.850000381469727,0,379.8900146484375,380.5799865722656,379.6499938964844,379.7358093261719,379.7358093261719,3678253
2021-01-11 13:30:00,23.860000610351562,24.59000015258789,23.829999923706055,24.479999542236328,24.479999542236328,0,379.739990234375,379.82000732421875,378.3100891113281,378.67999267578125,378.67999267578125,4834392
2021-01-11 14:30:00,24.5,24.690000534057617,23.8700008392334,24.68000030517578,24.68000030517578,0,378.6700134277344,379.6400146484375,378.2300109863281,378.2698974609375,378.2698974609375,6407658
2021-01-11 15:30:00,24.729999542236328,24.809999465942383,24.260000228881836,24.350000381469727,24.350000381469727,0,378.2699890136719,379.3299865722656,378.1199951171875,378.739990234375,378.739990234375,9479372
2021-01-12 09:30:00,23.989999771118164,24.600000381469727,23.360000610351562,23.540000915527344,23.540000915527344,0,378.8900146484375,379.7300109863281,377.75,379.29998779296875,379.29998779296875,8573213
2021-01-12 10:30:00,23.520000457763672,23.799999237060547,23.270000457763672,23.68000030517578,23.68000030517578,0,379.29998779296875,379.8599853515625,378.79998779296875,378.9700927734375,378.9700927734375,4942862
2021-01-12 11:30:00,23.700000762939453,25.149999618530273,23.670000076293945,24.610000610351562,24.610000610351562,0,378.9700012207031,379.0400085449219,376.3599853515625,377.510009765625,377.510009765625,7476399
2021-01-12 12:30:00,24.579999923706055,24.799999237060547,24.15999984741211,24.229999542236328,24.229999542236328,0,377.5,378.54998779296875,377.010009765625,378.510009765625,378.510009765625,4847424
2021-01-12 13:30:00,24.190000534057617,24.190000534057617,23.459999084472656,23.6299991607666,23.6299991607666,0,378.5299987792969,379.4599914550781,378.3999938964844,378.80999755859375,378.80999755859375,4721757
2021-01-12 14:30:00,23.649999618530273,23.969999313354492,23.3700008392334,23.489999771118164,23.489999771118164,0,379.010009765625,379.30999755859375,378.1499938964844,378.79998779296875,378.79998779296875,7362588
2021-01-12 15:30:00,23.469999313354492,23.469999313354492,22.989999771118164,23.059999465942383,23.059999465942383,0,378.7898864746094,379.5,378.5899963378906,378.80999755859375,378.80999755859375,8127784
2021-01-13 09:30:00,22.979999542236328,23.549999237060547,22.729999542236328,22.790000915527344,22.790000915527344,0,378.69000244140625,379.30999755859375,377.8500061035156,379.260009765625,379.260009765625,9021670
2021-01-13 10:30:00,22.780000686645508,22.799999237060547,22.229999542236328,22.270000457763672,22.270000457763672,0,379.2688903808594,379.94000244140625,379.1600036621094,379.6499938964844,379.6499938964844,5404831
2021-01-13 11:30:00,22.290000915527344,22.520000457763672,22.209999084472656,22.31999969482422,22.31999969482422,0,379.6449890136719,379.8800048828125,379.0899963378906,379.6568908691406,379.6568908691406,3448022
2021-01-13 12:30:00,22.299999237060547,22.40999984741211,22.06999969482422,22.200000762939453,22.200000762939453,0,379.6499938964844,380.3599853515625,379.3500061035156,380.21990966796875,380.21990966796875,3892203
